game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:50,5,5,0,2,Olympic (Women) - United States,Brianna Decker,Faceoff Win,31,65,Backhand,,,,Brianne Jenner,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:48,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,16,67,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:45,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Play,20,29,Direct,,,,Alex Carpenter,48,3
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:43,5,5,0,2,Olympic (Women) - United States,Alex Carpenter,Incomplete Play,56,4,Indirect,,,,Brianna Decker,83,14
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:42,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,113,80,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:42,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Incomplete Play,113,80,Indirect,,,,Rebecca Leslie,124,79
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:42,5,5,0,2,Olympic (Women) - United States,Brianna Decker,Takeaway,85,2,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:41,5,5,0,2,Olympic (Women) - United States,Brianna Decker,Play,85,2,Indirect,,,,Alex Carpenter,86,7
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:41,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Takeaway,108,77,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:41,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Incomplete Play,108,77,Direct,,,,Rebecca Leslie,115,77
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:40,5,5,0,2,Olympic (Women) - United States,Emily Pfalzer,Puck Recovery,80,9,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:39,5,5,0,2,Olympic (Women) - United States,Emily Pfalzer,Dump In/Out,92,3,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:38,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Puck Recovery,71,82,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:38,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Incomplete Play,71,82,Direct,,,,Rebecca Leslie,93,82
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:34,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Puck Recovery,36,10,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:28,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Play,6,65,Direct,,,,Emily Pfalzer,4,43
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:22,6,5,0,2,Olympic (Women) - United States,Emily Pfalzer,Play,4,36,Direct,,,,Shelly Picard,10,68
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:20,6,5,0,2,Olympic (Women) - United States,Shelly Picard,Incomplete Play,24,74,Direct,,,,Brianna Decker,86,83
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:20,6,5,0,2,Olympic (Women) - Canada,Laura Fortino,Takeaway,121,10,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:19,6,5,0,2,Olympic (Women) - Canada,Renata Fast,Penalty Taken,91,83,Interference,,,,Emily Pfalzer,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:19,5,4,0,2,Olympic (Women) - United States,Brianna Decker,Faceoff Win,169,65,Backhand,,,,Blayre Turnbull,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:18,5,4,0,2,Olympic (Women) - United States,Alex Carpenter,Puck Recovery,159,69,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:18,5,4,0,2,Olympic (Women) - United States,Alex Carpenter,Play,159,69,Direct,,,,Emily Pfalzer,130,75
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:16,5,4,0,2,Olympic (Women) - United States,Emily Pfalzer,Incomplete Play,140,80,Direct,,,,Alex Carpenter,153,68
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:13,5,4,0,2,Olympic (Women) - Canada,Erin Ambrose,Puck Recovery,3,19,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:12,5,4,0,2,Olympic (Women) - Canada,Erin Ambrose,Dump In/Out,2,27,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:08,5,4,0,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,92,83,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,12:06,5,4,0,2,Olympic (Women) - United States,Kacey Bellamy,Play,62,63,Direct,,,,Brianna Decker,84,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:59,5,4,0,2,Olympic (Women) - United States,Brianna Decker,Play,94,71,Direct,,,,Kacey Bellamy,86,15
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:58,5,4,0,2,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,86,15,Direct,,,,Alex Carpenter,117,29
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:57,5,4,0,2,Olympic (Women) - Canada,Erin Ambrose,Takeaway,85,60,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:57,5,4,0,2,Olympic (Women) - Canada,Erin Ambrose,Dump In/Out,85,60,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:50,5,4,0,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,2,56,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:47,5,4,0,2,Olympic (Women) - United States,Kacey Bellamy,Play,42,33,Indirect,,,,Brianna Decker,63,71
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:42,5,4,0,2,Olympic (Women) - United States,Brianna Decker,Play,63,35,Direct,,,,Amanda Kessel,109,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:39,5,4,0,2,Olympic (Women) - United States,Amanda Kessel,Incomplete Play,111,4,Indirect,,,,Alex Carpenter,127,8
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:39,5,4,0,2,Olympic (Women) - United States,Amanda Kessel,Zone Entry,121,4,Played,,,,Halli Krzyzaniak,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:39,5,4,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Takeaway,79,81,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:38,5,4,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Dump In/Out,83,82,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:35,5,4,0,2,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,3,44,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:34,5,4,0,2,Olympic (Women) - United States,Alex Cavalini,Play,5,46,Indirect,,,,Hannah Brandt,29,80
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:32,5,4,0,2,Olympic (Women) - United States,Hannah Brandt,Play,29,80,Indirect,,,,Kacey Bellamy,3,63
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:26,5,4,0,2,Olympic (Women) - United States,Kacey Bellamy,Play,52,38,Direct,,,,Kendall Coyne Schofield,79,6
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:24,5,4,0,2,Olympic (Women) - United States,Kendall Coyne Schofield,Zone Entry,126,7,Carried,,,,Halli Krzyzaniak,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:20,5,4,0,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,3,25,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:20,5,4,0,2,Olympic (Women) - Canada,Laura Fortino,Play,3,25,Indirect,,,,Rebecca Johnston,31,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:18,5,4,0,2,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,31,2,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:15,5,4,0,2,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,17,23,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:12,5,4,0,2,Olympic (Women) - United States,Alex Cavalini,Play,24,4,Indirect,,,,Hannah Brandt,4,38
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:09,5,4,0,2,Olympic (Women) - United States,Hannah Brandt,Play,8,56,Indirect,,,,Sidney Morin,5,54
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:01,5,4,0,2,Olympic (Women) - United States,Sidney Morin,Zone Entry,126,78,Carried,,,,Jocelyne Larocque,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,11:00,5,4,0,2,Olympic (Women) - United States,Sidney Morin,Incomplete Play,137,83,Indirect,,,,Kendall Coyne Schofield,168,16
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:58,5,4,0,2,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,3,42,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:58,5,4,0,2,Olympic (Women) - Canada,Shannon Szabados,Play,3,42,Indirect,,,,Erin Ambrose,4,54
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:58,5,4,0,2,Olympic (Women) - Canada,Erin Ambrose,Dump In/Out,4,54,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:56,5,4,0,2,Olympic (Women) - United States,Hannah Brandt,Puck Recovery,135,2,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:55,5,4,0,2,Olympic (Women) - United States,Hannah Brandt,Play,133,4,Indirect,,,,Gigi Marvin,154,3
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:53,5,4,0,2,Olympic (Women) - United States,Gigi Marvin,Play,158,5,Direct,,,,Kendall Coyne Schofield,182,6
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:50,5,4,0,2,Olympic (Women) - United States,Kendall Coyne Schofield,Incomplete Play,194,18,Direct,,,,Gigi Marvin,187,30
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:48,5,4,0,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,21,42,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:48,5,4,0,2,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,21,42,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:47,5,4,0,2,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,173,38,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:44,5,4,0,2,Olympic (Women) - Canada,Rebecca Johnston,Puck Recovery,22,76,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:42,5,4,0,2,Olympic (Women) - Canada,Rebecca Johnston,Play,17,77,Direct,,,,Erin Ambrose,24,42
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:41,5,4,0,2,Olympic (Women) - Canada,Erin Ambrose,Dump In/Out,25,39,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:37,5,4,0,2,Olympic (Women) - United States,Alex Cavalini,Puck Recovery,5,62,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:37,5,4,0,2,Olympic (Women) - United States,Alex Cavalini,Play,8,61,Indirect,,,,Sidney Morin,5,52
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:30,5,4,0,2,Olympic (Women) - United States,Sidney Morin,Play,29,63,Direct,,,,Kacey Bellamy,32,38
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:22,5,4,0,2,Olympic (Women) - United States,Kacey Bellamy,Play,50,19,Direct,,,,Dana Trivigno,86,26
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:19,5,4,0,2,Olympic (Women) - United States,Dana Trivigno,Zone Entry,125,4,Carried,,,,Halli Krzyzaniak,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:18,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Puck Recovery,47,81,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:17,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Dump In/Out,47,74,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:12,5,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Puck Recovery,5,50,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:12,5,5,0,2,Olympic (Women) - Canada,Blayre Turnbull,Faceoff Win,31,64,Backhand,,,,Dana Trivigno,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:10,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,7,57,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:08,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,8,22,Indirect,,,,Renata Fast,48,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:07,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Incomplete Play,48,4,Indirect,,,,Laura Stacey,64,9
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:04,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Puck Recovery,109,65,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:02,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Play,91,60,Indirect,,,,Dana Trivigno,83,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:01,5,5,0,2,Olympic (Women) - United States,Dana Trivigno,Play,83,2,Direct,,,,Hilary Knight,110,4
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:00,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Dump In/Out,110,4,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,10:00,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Zone Entry,110,4,Dumped,,,,Halli Krzyzaniak,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:58,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,6,64,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:56,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,3,61,Indirect,,,,Laura Stacey,37,83
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:52,5,5,0,2,Olympic (Women) - Canada,Laura Stacey,Incomplete Play,27,80,Indirect,,,,Blayre Turnbull,59,73
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:50,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Puck Recovery,133,3,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:50,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Incomplete Play,133,3,Indirect,,,,Dani Cameranesi,194,34
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:48,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Puck Recovery,4,24,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:48,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,12,16,Indirect,,,,Halli Krzyzaniak,15,78
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:45,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Play,9,71,Indirect,,,,Brigette Lacquette,1,34
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:43,5,5,0,2,Olympic (Women) - Canada,Brigette Lacquette,Play,5,25,Direct,,,,Blayre Turnbull,23,34
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:42,5,5,0,2,Olympic (Women) - Canada,Blayre Turnbull,Play,31,31,Direct,,,,Jamie Lee Rattray,64,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:38,5,5,0,2,Olympic (Women) - Canada,Jamie Lee Rattray,Zone Entry,124,7,Carried,,,,Shelly Picard,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:37,5,5,0,2,Olympic (Women) - Canada,Jamie Lee Rattray,Dump In/Out,140,1,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:35,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Puck Recovery,2,40,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:35,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Play,2,40,Direct,,,,Shelly Picard,16,80
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:29,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Play,5,66,Direct,,,,Megan Bozek,5,25
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:27,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Incomplete Play,22,13,Direct,,,,Dani Cameranesi,121,3
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:26,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Takeaway,87,82,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:24,5,5,0,2,Olympic (Women) - Canada,Renata Fast,Play,92,82,Direct,,,,Victoria Bach,116,72
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:22,5,5,0,2,Olympic (Women) - Canada,Victoria Bach,Zone Entry,125,79,Carried,,,,Megan Bozek,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:19,5,5,0,2,Olympic (Women) - Canada,Victoria Bach,Incomplete Play,185,59,Direct,,,,Sarah Nurse,175,49
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:17,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Puck Recovery,5,43,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:14,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Play,19,18,Direct,,,,Dani Cameranesi,49,10
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:14,5,5,0,2,Olympic (Women) - United States,Dani Cameranesi,Play,55,8,Direct,,,,Shelly Picard,42,14
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:12,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Play,49,23,Direct,,,,Megan Bozek,51,59
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:10,5,5,0,2,Olympic (Women) - United States,Megan Bozek,Play,70,65,Direct,,,,Hilary Knight,109,80
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:10,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Dump In/Out,114,83,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:10,5,5,0,2,Olympic (Women) - United States,Hilary Knight,Zone Entry,114,83,Dumped,,,,Renata Fast,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:07,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Puck Recovery,2,47,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:05,5,5,0,2,Olympic (Women) - Canada,Shannon Szabados,Play,2,49,Indirect,,,,Natalie Spooner,46,81
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:02,5,5,0,2,Olympic (Women) - Canada,Natalie Spooner,Incomplete Play,54,81,Direct,,,,Victoria Bach,59,67
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:00,5,5,0,2,Olympic (Women) - United States,Savannah Harmon,Puck Recovery,93,68,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,9:00,5,5,0,2,Olympic (Women) - United States,Savannah Harmon,Incomplete Play,93,68,Indirect,,,,Hayley Scamurra,117,60
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:58,5,5,0,2,Olympic (Women) - United States,Brianna Decker,Faceoff Win,100,43,Backhand,,,,Marie-Philip Poulin,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:56,5,5,0,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,79,51,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:56,5,5,0,2,Olympic (Women) - United States,Kacey Bellamy,Play,78,54,Direct,,,,Shelly Picard,72,29
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:54,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Play,69,16,Direct,,,,Brianna Decker,86,29
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:54,5,5,0,2,Olympic (Women) - United States,Brianna Decker,Play,86,29,Direct,,,,Kacey Bellamy,55,50
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:52,5,5,0,2,Olympic (Women) - United States,Kacey Bellamy,Incomplete Play,66,50,Direct,,,,Brianna Decker,118,41
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:50,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Puck Recovery,87,82,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:48,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Incomplete Play,69,80,Indirect,,,,Brianna Decker,79,68
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:47,5,5,0,2,Olympic (Women) - Canada,Laura Fortino,Puck Recovery,104,13,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:47,5,5,0,2,Olympic (Women) - Canada,Laura Fortino,Dump In/Out,104,13,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:47,5,5,0,2,Olympic (Women) - Canada,Laura Fortino,Zone Entry,104,13,Dumped,,,,Kacey Bellamy,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:44,5,5,0,2,Olympic (Women) - United States,Kacey Bellamy,Puck Recovery,4,44,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:42,5,5,0,2,Olympic (Women) - United States,Kacey Bellamy,Play,3,50,Indirect,,,,Shelly Picard,10,28
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:40,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Play,23,10,Direct,,,,Brianna Decker,43,21
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:38,5,5,0,2,Olympic (Women) - United States,Brianna Decker,Incomplete Play,54,19,Direct,,,,Amanda Kessel,88,54
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:37,5,5,0,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,85,22,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:36,5,5,0,2,Olympic (Women) - Canada,Jocelyne Larocque,Incomplete Play,88,6,Direct,,,,Rebecca Johnston,115,12
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:36,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Takeaway,97,75,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:34,5,5,0,2,Olympic (Women) - United States,Amanda Kessel,Play,91,81,Indirect,,,,Alex Carpenter,113,73
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:33,5,5,0,2,Olympic (Women) - United States,Alex Carpenter,Zone Entry,126,78,Carried,,,,Erin Ambrose,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:29,5,5,0,2,Olympic (Women) - Canada,Jocelyne Larocque,Puck Recovery,12,19,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:28,5,5,0,2,Olympic (Women) - Canada,Jocelyne Larocque,Play,7,19,Indirect,,,,Rebecca Johnston,34,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:26,5,5,0,2,Olympic (Women) - Canada,Rebecca Johnston,Dump In/Out,34,2,Lost,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:23,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Puck Recovery,55,65,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:21,5,5,0,2,Olympic (Women) - United States,Shelly Picard,Play,40,58,Direct,,,,Brianna Decker,68,58
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:17,5,5,0,2,Olympic (Women) - Canada,Laura Stacey,Puck Recovery,81,28,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:17,5,5,0,2,Olympic (Women) - Canada,Laura Stacey,Incomplete Play,81,28,Direct,,,,Blayre Turnbull,108,32
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:15,5,5,0,2,Olympic (Women) - United States,Sidney Morin,Puck Recovery,78,59,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:15,5,5,0,2,Olympic (Women) - United States,Sidney Morin,Incomplete Play,78,54,Direct,,,,Alex Carpenter,92,24
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:11,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Puck Recovery,83,65,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:11,5,5,0,2,Olympic (Women) - Canada,Halli Krzyzaniak,Play,64,73,Direct,,,,Erin Ambrose,45,33
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:08,5,5,0,2,Olympic (Women) - Canada,Erin Ambrose,Play,49,8,Direct,,,,Jamie Lee Rattray,78,2
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:07,5,5,0,2,Olympic (Women) - Canada,Jamie Lee Rattray,Incomplete Play,78,2,Direct,,,,Laura Stacey,86,31
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:06,5,5,0,2,Olympic (Women) - United States,Sidney Morin,Puck Recovery,93,74,,,,,,,
2019-02-17,Olympic (Women) - United States,Olympic (Women) - Canada,3,8:06,5,5,0,2,Olympic (Women) - United States,Sidney Morin,Play,80,66,Direct,,,,Lee Stecklein,53,43
